login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
mikebrady,mikebrady/alac,2016-07-03T17:34:42Z,77,77,C++,True,True,apache-2.0
mikebrady,mikebrady/dacquery,2024-08-24T06:51:35Z,6,6,C,True,True,gpl-2.0
mikebrady,mikebrady/github-actions-examples,2022-09-28T21:41:41Z,0,0,,True,True,
mikebrady,mikebrady/imap_maildir_date_fixer,2020-04-22T16:09:31Z,3,3,Shell,True,True,mit
mikebrady,mikebrady/libsoxr-for-openwrt,2016-01-17T12:02:34Z,0,0,Makefile,True,True,lgpl-2.1
mikebrady,mikebrady/mixed-migration-forecasting,2021-01-13T11:02:28Z,0,0,,True,True,apache-2.0
mikebrady,mikebrady/nqptp,2021-03-14T18:49:26Z,104,104,C,True,True,gpl-2.0
mikebrady,mikebrady/OpenAvnu,2021-02-06T18:56:41Z,0,0,,True,True,
mikebrady,mikebrady/RAOP-Player,2019-12-16T13:05:00Z,1,1,Perl,True,True,
mikebrady,mikebrady/shairport-display-qt,2022-11-05T14:19:54Z,0,0,Python,True,True,gpl-3.0
mikebrady,mikebrady/shairport-sync,2014-04-30T14:46:31Z,7250,7250,C,True,True,other
mikebrady,mikebrady/shairport-sync-docker,2020-06-24T16:00:01Z,49,49,Dockerfile,True,True,mit
mikebrady,mikebrady/shairport-sync-for-arch-linux,2015-08-28T11:56:56Z,2,2,Shell,True,True,
mikebrady,mikebrady/shairport-sync-for-openwrt,2014-05-06T11:14:04Z,45,45,Makefile,True,True,
mikebrady,mikebrady/shairport-sync-metadata-reader,2015-03-18T21:19:08Z,126,126,C,True,True,mit
mikebrady,mikebrady/sps-alsa-explore,2020-07-01T14:57:54Z,12,12,C,True,True,gpl-2.0
mikebrady,mikebrady/sps-alsa-explore-docker,2020-07-03T11:58:01Z,1,1,Dockerfile,True,True,
AemieJ,AemieJ/AemieJ,2020-07-10T05:54:09Z,3,3,,True,True,
AemieJ,AemieJ/aemieJ.github.io,2019-10-21T01:16:31Z,1,1,CSS,True,True,mit
AemieJ,AemieJ/algorithms_and_data_structures,2019-10-12T15:00:43Z,2,2,,True,True,gpl-2.0
AemieJ,AemieJ/AMOC-ImageRecognition,2019-03-25T12:30:01Z,0,0,Python,True,True,
AemieJ,AemieJ/art-with-python,2019-07-15T02:47:57Z,3,3,Python,True,True,
AemieJ,AemieJ/awesome-README-templates,2020-08-04T10:51:32Z,0,0,,True,True,mit
AemieJ,AemieJ/bansc.github.io,2020-10-05T09:54:49Z,1,1,,True,True,mit
AemieJ,AemieJ/block-chain,2019-12-08T10:31:09Z,0,0,Solidity,True,True,
AemieJ,AemieJ/blockchain-bootcamp,2020-09-02T14:55:54Z,2,2,JavaScript,True,True,
AemieJ,AemieJ/camel,2020-03-24T08:48:21Z,0,0,Java,True,False,apache-2.0
AemieJ,AemieJ/camel-examples,2020-03-26T12:13:06Z,0,0,,True,False,apache-2.0
AemieJ,AemieJ/camel-k,2020-03-10T18:13:55Z,0,0,,True,False,apache-2.0
AemieJ,AemieJ/camel-kafka-connector,2020-04-01T05:36:42Z,0,0,,True,False,apache-2.0
AemieJ,AemieJ/camel-quarkus,2020-03-24T06:35:02Z,0,0,,True,False,apache-2.0
AemieJ,AemieJ/camel-spring-boot,2020-03-20T17:02:48Z,0,0,,True,False,apache-2.0
AemieJ,AemieJ/camel-website,2020-03-15T15:27:25Z,1,1,CSS,True,False,apache-2.0
AemieJ,AemieJ/cli,2020-05-24T14:13:45Z,0,0,,True,False,mit
AemieJ,AemieJ/cli-pizza,2020-06-24T09:07:31Z,2,2,Go,True,True,
AemieJ,AemieJ/coding-interview-university,2021-03-16T13:23:01Z,3,3,,True,False,cc-by-sa-4.0
AemieJ,AemieJ/competitive,2019-09-11T02:07:43Z,2,2,C++,True,True,
AemieJ,AemieJ/DappToken,2019-12-20T16:32:19Z,1,1,JavaScript,True,True,
AemieJ,AemieJ/DeepLearning.ai-Summary,2019-11-10T08:03:00Z,1,1,Python,True,True,mit
AemieJ,AemieJ/dev-tree,2021-10-27T05:48:28Z,1,1,JavaScript,True,True,
AemieJ,AemieJ/dev-tree-client,2021-11-08T04:04:50Z,1,1,JavaScript,True,True,
AemieJ,AemieJ/docker,2019-12-08T18:37:14Z,0,0,Dockerfile,True,True,
AemieJ,AemieJ/docsearch-configs,2020-08-10T12:26:44Z,0,0,,True,True,mit
AemieJ,AemieJ/Effects,2019-07-21T13:48:58Z,1,1,Python,True,True,
AemieJ,AemieJ/FileManager-Dapp,2019-12-20T16:41:56Z,3,3,JavaScript,True,True,
AemieJ,AemieJ/filter,2019-06-25T09:44:44Z,2,2,Python,True,True,mit
AemieJ,AemieJ/firefox-voice,2020-03-07T04:26:10Z,0,0,,True,False,mpl-2.0
rangav,rangav/AdsBlock_WKWebView_for_iOS11,2018-01-17T14:26:28Z,0,0,Swift,True,True,
rangav,rangav/AmazonCastSDK,2019-03-28T23:37:15Z,0,0,Java,True,True,
rangav,rangav/Android-WebCast,2020-02-20T20:56:02Z,0,0,,True,True,gpl-2.0
rangav,rangav/aspnet-core-3-registration-login-api,2021-03-07T15:36:41Z,0,0,,True,True,mit
rangav,rangav/azure-quickstart-templates,2016-02-19T10:52:04Z,0,0,Shell,True,True,mit
rangav,rangav/balalaika,2017-12-27T06:58:30Z,0,0,JavaScript,True,True,mit
rangav,rangav/BlockParty,2017-12-25T07:13:01Z,0,0,Objective-C,True,True,other
rangav,rangav/BundlerMinifier,2020-12-07T12:10:17Z,0,0,,True,True,other
rangav,rangav/castDeck,2018-02-07T12:25:35Z,0,0,JavaScript,True,True,
rangav,rangav/CastTV-ios-v3,2018-02-24T19:01:17Z,0,0,Objective-C,True,True,apache-2.0
rangav,rangav/Chats,2015-04-29T21:56:33Z,0,0,Swift,True,True,
rangav,rangav/ChromeCast-Audio-Sample,2018-02-04T18:26:41Z,0,0,Objective-C,True,True,
rangav,rangav/CodeEdit,2022-12-19T18:36:14Z,0,0,,True,True,mit
rangav,rangav/cors-now,2018-03-05T20:07:00Z,0,0,JavaScript,True,True,mit
rangav,rangav/defiant.js,2021-03-08T06:18:07Z,0,0,,True,True,agpl-3.0
rangav,rangav/endless,2018-02-20T05:26:24Z,0,0,Objective-C,True,False,other
rangav,rangav/FinanceReactNative,2016-12-30T03:26:27Z,0,0,JavaScript,True,False,mit
rangav,rangav/getting-started-react-navigation,2018-04-01T10:05:03Z,0,0,JavaScript,True,True,
rangav,rangav/github-for-developers-7,2015-11-11T04:34:39Z,0,0,,True,True,
rangav,rangav/google-cast-ios-lock-screen,2018-02-04T17:53:45Z,0,0,Swift,True,True,
rangav,rangav/hekla,2019-03-19T04:41:55Z,0,0,TypeScript,True,True,mit
rangav,rangav/ImageViewer,2015-10-18T10:12:11Z,2,2,C#,True,True,
rangav,rangav/insolitum,2022-12-03T08:26:10Z,0,0,,True,True,mit
rangav,rangav/iOS-Web-View-Multiwindow,2018-01-08T15:42:27Z,0,0,Objective-C,True,True,
rangav,rangav/iOSDeviceModel,2015-11-02T07:30:03Z,4,4,C#,True,True,
rangav,rangav/javascript,2017-01-20T11:50:51Z,0,0,JavaScript,True,True,mit
rangav,rangav/Jlite,2017-12-22T16:40:44Z,3,3,JavaScript,True,True,
rangav,rangav/JSQMessagesViewController,2015-05-23T18:58:46Z,0,0,Objective-C,True,True,other
rangav,rangav/karate,2023-02-26T04:59:27Z,0,0,,True,True,mit
rangav,rangav/LM-videodownloader,2019-04-03T23:19:13Z,0,0,Java,True,True,gpl-2.0
kriscfoster,kriscfoster/anatomy-api,2021-01-24T08:53:44Z,0,0,Kotlin,True,True,
kriscfoster,kriscfoster/aoc2023,2023-12-01T15:49:55Z,0,0,JavaScript,True,True,
kriscfoster,kriscfoster/awesome-bazel,2022-06-29T18:21:42Z,0,0,,True,False,apache-2.0
kriscfoster,kriscfoster/banalysis,2023-03-11T18:05:04Z,0,0,JavaScript,True,True,
kriscfoster,kriscfoster/bazel-intelij-debug-repro,2022-06-14T14:12:56Z,0,0,Starlark,True,True,
kriscfoster,kriscfoster/bazel-intelij-go-test-filter-repro,2022-06-16T07:09:45Z,0,0,Go,True,True,
kriscfoster,kriscfoster/bazel-mystery,2022-09-26T16:23:49Z,0,0,,True,False,bsd-3-clause
kriscfoster,kriscfoster/bazel-tools,2023-03-23T09:35:38Z,0,0,,True,False,apache-2.0
kriscfoster,kriscfoster/bazoku,2022-06-29T16:44:25Z,0,0,,True,False,bsd-3-clause
kriscfoster,kriscfoster/Bootstrap4-Boilerplate-Site,2019-01-29T20:03:02Z,2,2,HTML,True,True,
kriscfoster,kriscfoster/canvas,2019-06-07T21:18:34Z,0,0,HTML,True,True,
kriscfoster,kriscfoster/chatter-post-builder,2019-09-07T11:38:43Z,0,0,JavaScript,True,True,
kriscfoster,kriscfoster/chrome-dino-game,2020-11-08T14:41:37Z,9,9,JavaScript,True,True,
kriscfoster,kriscfoster/currency-converter,2020-11-04T07:21:20Z,2,2,Java,True,True,
kriscfoster,kriscfoster/cv,2021-01-16T11:53:16Z,0,0,TeX,True,True,
kriscfoster,kriscfoster/d3-barchart,2020-05-16T11:45:07Z,7,7,JavaScript,True,True,
kriscfoster,kriscfoster/DataStructuresPractise,2020-10-18T09:23:31Z,0,0,Java,True,True,
kriscfoster,kriscfoster/DesignPatterns,2020-11-09T17:14:32Z,1,1,Java,True,True,
kriscfoster,kriscfoster/dev-setup-script,2020-06-13T07:13:37Z,0,0,Shell,True,True,
kriscfoster,kriscfoster/docker-node-mongo-todo-app,2019-06-15T09:16:48Z,9,9,JavaScript,True,True,
kriscfoster,kriscfoster/docker-python-familiarization,2019-06-09T12:09:10Z,0,0,Python,True,True,
kriscfoster,kriscfoster/end-to-end-testing-todo-app,2019-04-18T23:02:21Z,5,5,JavaScript,True,True,
kriscfoster,kriscfoster/express-mongo,2019-01-05T19:03:14Z,40,40,JavaScript,True,True,
kriscfoster,kriscfoster/Express-React-BP,2018-12-29T14:28:42Z,3,3,JavaScript,True,True,
kriscfoster,kriscfoster/express-swagger-docs,2020-09-06T10:11:49Z,21,21,JavaScript,True,True,
kriscfoster,kriscfoster/friendzone,2018-12-11T20:37:44Z,0,0,Dart,True,True,
kriscfoster,kriscfoster/github-workflow-nodejs-tests,2021-12-07T17:26:39Z,2,2,JavaScript,True,True,
kriscfoster,kriscfoster/graphql-client-react,2019-02-17T09:56:24Z,2,2,JavaScript,True,True,
kriscfoster,kriscfoster/graphql-tutorial,2019-02-10T20:50:43Z,1,1,JavaScript,True,True,
kriscfoster,kriscfoster/gulp-demo,2019-01-22T21:55:54Z,0,0,JavaScript,True,True,
lechien73,lechien73/AIFSCapstone,2024-04-30T16:42:35Z,0,0,,True,True,
lechien73,lechien73/amitpo,2021-09-29T08:21:24Z,0,0,HTML,True,True,
lechien73,lechien73/anagramming,2018-01-16T15:19:05Z,0,0,Python,True,True,
lechien73,lechien73/angular-bower,2017-02-27T14:59:03Z,0,0,HTML,True,True,
lechien73,lechien73/angular-CDN,2017-02-27T15:15:22Z,0,0,HTML,True,True,
lechien73,lechien73/AngularJSDesserts,2018-01-24T20:51:20Z,0,0,JavaScript,True,True,
lechien73,lechien73/angularproject,2017-09-27T09:22:39Z,0,0,HTML,True,True,
lechien73,lechien73/animation_example,2019-02-19T15:24:33Z,0,0,HTML,True,True,
lechien73,lechien73/another_test,2023-07-11T11:41:56Z,0,0,Dockerfile,True,True,
lechien73,lechien73/aoc2021,2021-12-08T16:40:19Z,0,0,HTML,True,True,
lechien73,lechien73/AoC2023,2023-12-01T07:19:08Z,0,0,Python,True,True,
lechien73,lechien73/api-test,2019-07-09T15:41:49Z,0,0,Python,True,True,
lechien73,lechien73/apichat,2023-12-06T14:28:47Z,0,0,Python,True,True,
lechien73,lechien73/AutoOpenPreviewPanel,2021-07-01T09:44:52Z,4,4,TypeScript,True,True,mit
lechien73,lechien73/basic_typing_tester,2024-07-10T15:15:55Z,0,0,JavaScript,True,True,
lechien73,lechien73/beginning_python,2020-05-12T11:51:05Z,0,0,Dockerfile,True,True,
lechien73,lechien73/BinarySearch,2018-01-24T21:22:45Z,0,0,Python,True,True,
lechien73,lechien73/blankbuild,2022-08-23T13:48:23Z,0,0,,True,True,
lechien73,lechien73/blockly,2020-02-12T10:27:09Z,0,0,,True,True,apache-2.0
lechien73,lechien73/blog_working,2023-09-13T14:08:16Z,0,0,JavaScript,True,True,
lechien73,lechien73/boardwalk-games,2024-03-25T15:21:47Z,0,0,HTML,True,True,
lechien73,lechien73/boxmodel,2017-09-11T15:43:40Z,0,0,HTML,True,True,
lechien73,lechien73/c2,2024-05-28T09:55:07Z,0,0,Dockerfile,True,True,
lechien73,lechien73/c3,2024-05-28T13:05:45Z,0,0,Dockerfile,True,True,
lechien73,lechien73/c9ecommerce,2019-07-03T09:48:18Z,0,0,Python,True,True,
lechien73,lechien73/cae,2023-03-27T05:04:29Z,0,0,JavaScript,True,True,mit
lechien73,lechien73/challenge-week-1,2018-09-19T18:02:33Z,0,0,,True,True,
lechien73,lechien73/charts,2021-05-10T05:34:25Z,0,0,,True,True,
lechien73,lechien73/check,2024-05-28T07:47:13Z,0,0,Dockerfile,True,True,
lechien73,lechien73/ci-aipp3-1,2024-09-30T07:12:15Z,0,0,Dockerfile,True,True,
intercom,intercom/apps-showcase,2021-04-27T09:48:37Z,0,0,SCSS,True,True,
intercom,intercom/atlan-python,2024-04-12T12:34:19Z,0,0,Python,True,False,apache-2.0
intercom,intercom/attempt-build-action,2022-01-24T15:41:50Z,0,0,,True,True,
intercom,intercom/attr_encrypted,2022-02-09T14:09:20Z,2,2,Ruby,True,True,mit
intercom,intercom/broccoli-asset-rev,2016-02-19T00:04:34Z,1,1,JavaScript,True,True,mit
intercom,intercom/broccoli-asset-rewrite,2020-12-08T16:13:35Z,0,0,,True,True,mit
intercom,intercom/broccoli-template-builder,2018-11-08T10:49:16Z,1,1,JavaScript,True,True,
intercom,intercom/browserstack-runner,2018-05-18T06:54:54Z,0,0,JavaScript,True,True,mit
intercom,intercom/cocoapods-mangle,2017-12-04T15:57:26Z,47,47,Ruby,True,True,apache-2.0
intercom,intercom/contentful-typescript-codegen,2019-03-07T08:37:58Z,281,281,TypeScript,False,False,mit
intercom,intercom/cookbook-elasticsearch,2018-06-20T09:27:57Z,0,0,Ruby,True,True,other
intercom,intercom/dalli-ascii,2021-10-15T09:51:12Z,0,0,,True,True,mit
intercom,intercom/datadog-go,2016-02-12T23:19:36Z,1,1,Go,True,True,mit
intercom,intercom/docker-sdk,2017-02-06T11:30:02Z,1,1,,True,True,mit
intercom,intercom/dropwizard-guice,2015-11-07T16:31:02Z,5,5,Java,True,True,apache-2.0
intercom,intercom/dvara,2015-09-23T15:59:42Z,16,16,Go,True,True,other
intercom,intercom/eks-nvme-ssd-provisioner,2023-06-19T14:05:49Z,0,0,,True,True,mit
intercom,intercom/elasticsearch-ruby,2019-11-14T16:23:10Z,0,0,,True,True,apache-2.0
intercom,intercom/ember,2016-12-01T08:47:27Z,0,0,JavaScript,True,False,
intercom,intercom/ember-cli,2017-11-09T15:07:13Z,1,1,JavaScript,True,False,mit
intercom,intercom/ember-cli-addon-docs,2018-10-23T16:07:07Z,1,1,JavaScript,True,True,mit
intercom,intercom/ember-cli-deploy-webhooks,2022-09-01T16:06:39Z,0,0,,True,True,mit
intercom,intercom/ember-cli-deprecation-workflow,2019-05-09T10:10:05Z,1,1,JavaScript,True,True,mit
intercom,intercom/ember-cli-detergent,2017-03-27T02:04:25Z,6,6,JavaScript,True,True,apache-2.0
intercom,intercom/ember-cli-document-title,2019-02-08T13:39:03Z,1,1,JavaScript,True,True,mit
intercom,intercom/ember-cli-facebook-js-sdk,2017-06-22T09:05:26Z,1,1,JavaScript,True,True,mit
intercom,intercom/ember-cli-memory-leak-detector,2022-09-19T15:35:38Z,0,0,JavaScript,True,False,mit
intercom,intercom/ember-cli-post-build-copy,2022-03-15T11:30:57Z,0,0,,True,True,
intercom,intercom/ember-cli-scroll-to,2018-11-20T16:54:13Z,1,1,JavaScript,True,True,mit
intercom,intercom/ember-code-snippet,2018-10-23T16:07:57Z,1,1,JavaScript,True,True,mit
mattdonnelly,mattdonnelly/ALAssetRepresentation-MD5,2013-02-27T15:36:02Z,4,4,Objective-C,True,True,
mattdonnelly,mattdonnelly/Basket-Site,2014-01-07T23:08:38Z,3,3,CSS,True,True,
mattdonnelly,mattdonnelly/CS4012,2014-11-20T02:35:11Z,0,0,Haskell,True,True,
mattdonnelly,mattdonnelly/CS4012-Minesweeper,2014-12-09T18:20:06Z,0,0,Haskell,True,True,mit
mattdonnelly,mattdonnelly/CS4032,2014-10-03T00:01:26Z,0,0,Haskell,True,True,
mattdonnelly,mattdonnelly/CS4032-Distributed-File-System,2015-02-06T19:14:30Z,0,0,Go,True,True,
mattdonnelly,mattdonnelly/CS4052,2014-10-27T18:28:19Z,0,0,C,True,True,
mattdonnelly,mattdonnelly/CS4053,2014-11-14T15:16:13Z,1,1,C++,True,True,
mattdonnelly,mattdonnelly/dashboard-nvim,2021-03-25T19:31:33Z,0,0,,True,True,mit
mattdonnelly,mattdonnelly/dotfiles,2015-06-17T22:33:28Z,2,2,Lua,True,True,
mattdonnelly,mattdonnelly/ember-test-helpers,2018-10-15T11:10:48Z,0,0,JavaScript,True,True,apache-2.0
mattdonnelly,mattdonnelly/Final-Year-Project,2015-03-10T00:01:17Z,1,1,Swift,True,True,
mattdonnelly,mattdonnelly/Futuristic,2016-08-17T21:05:56Z,1,1,Swift,True,True,mit
mattdonnelly,mattdonnelly/InAppSettingsKit,2013-11-12T18:45:49Z,0,0,Objective-C,True,False,other
mattdonnelly,mattdonnelly/liquid-fire,2019-10-16T10:07:25Z,0,0,JavaScript,True,True,mit
mattdonnelly,mattdonnelly/mattdonnelly.me,2014-10-07T21:51:09Z,0,0,,True,True,
mattdonnelly,mattdonnelly/MDHTMLLabel,2013-11-08T01:59:31Z,510,510,Objective-C,True,True,mit
mattdonnelly,mattdonnelly/neotest-jest,2022-12-31T20:19:40Z,0,0,Lua,True,True,
mattdonnelly,mattdonnelly/ProgramProject-RPG,2013-01-23T14:17:01Z,5,5,Java,True,True,
mattdonnelly,mattdonnelly/rfcs,2018-10-24T09:46:45Z,0,0,Shell,True,True,
mattdonnelly,mattdonnelly/Specs,2014-02-08T00:23:11Z,0,0,Ruby,True,True,
mattdonnelly,mattdonnelly/splash-party,2017-03-05T19:26:24Z,0,0,JavaScript,True,True,
mattdonnelly,mattdonnelly/SpunOut-iOS-Client,2013-10-05T21:07:54Z,1,1,Objective-C,True,True,mit
mattdonnelly,mattdonnelly/Swifter,2014-06-08T15:35:34Z,2374,2374,Swift,True,True,mit
mattdonnelly,mattdonnelly/TastierCompiler,2013-11-13T17:42:29Z,0,0,C#,True,True,
mattdonnelly,mattdonnelly/TastierMachine,2013-11-13T17:42:40Z,0,0,Haskell,True,True,bsd-3-clause
mattdonnelly,mattdonnelly/vial-qmk,2023-10-20T23:56:18Z,0,0,,True,False,gpl-2.0
mattdonnelly,mattdonnelly/vim-hybrid,2015-10-20T21:03:17Z,0,0,VimL,True,True,
mattdonnelly,mattdonnelly/vim-noctu,2015-12-06T20:11:44Z,0,0,VimL,True,False,
5agado,5agado/5agado.github.io,2014-09-16T15:35:23Z,0,0,HTML,True,True,other
5agado,5agado/beautiful-jekyll,2020-03-09T11:24:30Z,0,0,,True,False,other
5agado,5agado/conversation-analyzer,2015-07-28T16:26:38Z,76,76,Jupyter Notebook,True,True,apache-2.0
5agado,5agado/conversation-simple,2016-07-07T09:11:01Z,0,0,JavaScript,True,True,apache-2.0
5agado,5agado/data-science-learning,2017-03-29T13:55:36Z,409,409,Jupyter Notebook,True,True,apache-2.0
5agado,5agado/face-swap,2018-06-14T18:35:37Z,9,9,Python,True,True,apache-2.0
5agado,5agado/fitbit-analyzer,2016-04-27T14:44:48Z,66,66,Python,True,True,apache-2.0
5agado,5agado/genetic_algorithms,2013-03-24T16:52:07Z,3,3,Java,True,True,apache-2.0
5agado,5agado/intro-ai,2014-04-04T09:41:26Z,3,3,Python,True,True,apache-2.0
5agado,5agado/introsde2013,2013-09-24T14:53:47Z,0,0,Java,True,True,
5agado,5agado/knowledge-extraction,2014-10-01T09:06:14Z,31,31,Java,True,True,apache-2.0
5agado,5agado/LifeCoach,2014-01-18T10:04:23Z,2,2,Java,True,True,
5agado,5agado/neural-networks,2015-10-28T21:01:17Z,2,2,Java,True,True,apache-2.0
5agado,5agado/PDDL_parser,2013-02-16T10:45:13Z,0,0,OCaml,True,True,apache-2.0
5agado,5agado/personal-optimization-hub,2017-10-04T15:41:05Z,4,4,Jupyter Notebook,True,True,apache-2.0
5agado,5agado/recurrent-neural-networks-intro,2016-08-06T18:29:17Z,52,52,Jupyter Notebook,True,True,apache-2.0
5agado,5agado/stable-diffusion,2022-09-19T08:48:50Z,0,0,,True,True,other
5agado,5agado/stylegan-encoder,2020-02-15T10:06:39Z,0,0,,True,False,other
5agado,5agado/stylegan2encoder,2020-02-11T19:06:43Z,0,0,Python,True,False,other
5agado,5agado/unitn,2015-12-12T12:49:03Z,0,0,Java,True,True,apache-2.0
GavinJoyce,GavinJoyce/addon-with-docs,2018-05-29T13:55:39Z,0,0,JavaScript,True,True,mit
GavinJoyce,GavinJoyce/api,2017-01-26T16:02:58Z,0,0,CSS,True,True,mit
GavinJoyce,GavinJoyce/babel-plugin-filter-imports,2016-04-06T13:21:27Z,0,0,JavaScript,True,True,
GavinJoyce,GavinJoyce/babel-plugin-remove-functions,2016-11-08T11:41:21Z,1,1,JavaScript,True,True,mit
GavinJoyce,GavinJoyce/babel-transforms,2019-03-02T22:59:10Z,0,0,JavaScript,True,True,mit
GavinJoyce,GavinJoyce/babel.github.io,2015-11-19T16:13:13Z,0,0,CSS,True,True,
GavinJoyce,GavinJoyce/backburner.js,2013-09-14T17:32:50Z,0,0,JavaScript,True,False,
GavinJoyce,GavinJoyce/backdrifts,2020-11-16T10:25:43Z,0,0,JavaScript,True,True,
GavinJoyce,GavinJoyce/background-color,2017-12-11T09:53:39Z,0,0,JavaScript,True,True,
GavinJoyce,GavinJoyce/backtracking,2016-12-10T12:32:47Z,3,3,JavaScript,True,True,
GavinJoyce,GavinJoyce/blah,2016-08-22T19:55:11Z,0,0,,True,True,
GavinJoyce,GavinJoyce/boot,2017-01-16T13:27:51Z,0,0,JavaScript,True,True,
GavinJoyce,GavinJoyce/broccoli-asset-rewrite,2016-06-30T08:05:04Z,0,0,JavaScript,True,True,mit
GavinJoyce,GavinJoyce/broccoli-tslinter,2016-07-13T08:15:53Z,0,0,JavaScript,True,True,
GavinJoyce,GavinJoyce/call_roulette,2013-01-04T10:04:51Z,0,0,Ruby,True,True,mit
GavinJoyce,GavinJoyce/cgif-packaging,2021-12-31T15:57:32Z,0,0,Shell,True,False,
GavinJoyce,GavinJoyce/classic-app-with-template-colocation,2019-07-19T10:43:59Z,0,0,JavaScript,True,True,
GavinJoyce,GavinJoyce/component-anti-patterns,2020-10-14T12:33:10Z,4,4,JavaScript,True,True,
GavinJoyce,GavinJoyce/contextual-components,2017-02-08T11:36:57Z,1,1,JavaScript,True,True,
GavinJoyce,GavinJoyce/cordova-webintent,2013-12-10T14:02:50Z,0,0,Java,True,True,
GavinJoyce,GavinJoyce/data,2017-01-26T20:07:37Z,0,0,JavaScript,True,True,mit
GavinJoyce,GavinJoyce/deployment_spike,2018-09-15T07:53:09Z,0,0,JavaScript,True,True,
GavinJoyce,GavinJoyce/deprecation-app,2019-10-14T15:24:23Z,0,0,CSS,True,True,
GavinJoyce,GavinJoyce/dotfiles,2013-02-03T10:35:49Z,0,0,Vim script,True,True,
GavinJoyce,GavinJoyce/ember,2015-02-19T14:48:24Z,0,0,JavaScript,True,False,
GavinJoyce,GavinJoyce/ember-2-legacy,2017-12-01T12:12:05Z,0,0,JavaScript,True,True,mit
GavinJoyce,GavinJoyce/ember-angle-brackets-codemod,2019-04-19T08:55:44Z,0,0,HTML,True,True,mit
GavinJoyce,GavinJoyce/ember-animated,2018-01-14T09:01:43Z,0,0,JavaScript,True,True,mit
GavinJoyce,GavinJoyce/ember-animated-tools,2018-08-25T01:27:38Z,0,0,JavaScript,True,True,mit
GavinJoyce,GavinJoyce/ember-api-docs,2017-01-14T14:31:26Z,0,0,JavaScript,True,True,mit
cesanta,cesanta/Adafruit_SSD1306,2017-05-17T08:15:18Z,1,1,C++,True,True,other
cesanta,cesanta/arduino-drivers,2017-04-17T15:24:41Z,6,6,C,True,True,
cesanta,cesanta/arduino-vcon-mcu,2024-02-08T12:58:46Z,1,1,C,True,True,
cesanta,cesanta/aws-pico-tutorial,2017-11-01T19:24:32Z,1,1,HTML,True,True,
cesanta,cesanta/binary,2023-02-12T08:01:39Z,3,3,Makefile,True,True,
cesanta,cesanta/ccm-test-fw,2019-02-20T17:45:33Z,1,1,C,True,True,
cesanta,cesanta/certinfo,2016-11-24T16:11:48Z,3,3,Go,True,True,mit
cesanta,cesanta/clubby_demo_android,2016-04-15T08:56:44Z,2,2,Java,True,True,
cesanta,cesanta/crosstool-NG,2015-05-05T11:36:46Z,1,1,C++,True,True,other
cesanta,cesanta/docker_auth,2015-05-28T23:05:40Z,1276,1276,Go,False,False,apache-2.0
cesanta,cesanta/electronica2022,2022-11-07T16:35:35Z,1,1,C,True,True,
cesanta,cesanta/elk,2019-10-07T09:47:17Z,1654,1654,C,False,False,other
cesanta,cesanta/errors,2016-06-12T11:28:30Z,1,1,Go,True,True,other
cesanta,cesanta/esp-idf,2016-12-03T20:15:42Z,4,4,C,True,True,apache-2.0
cesanta,cesanta/esp-idf-template,2017-01-21T16:19:16Z,1,1,C,True,True,apache-2.0
cesanta,cesanta/esp-open-rtos,2017-02-15T03:27:31Z,2,2,C,True,True,bsd-3-clause
cesanta,cesanta/esp-open-sdk,2015-08-15T09:59:13Z,7,7,Makefile,True,True,
cesanta,cesanta/ESP8266_RTOS_SDK,2015-09-11T07:20:00Z,5,5,C,True,True,other
cesanta,cesanta/fossa,2014-02-11T08:21:42Z,444,444,C,True,True,other
cesanta,cesanta/frozen,2013-12-22T14:27:00Z,710,710,C,True,True,other
cesanta,cesanta/ftdi,2016-09-14T21:50:44Z,1,1,Go,True,True,other
cesanta,cesanta/gerrit-test,2015-02-26T13:36:25Z,1,1,C,True,True,
cesanta,cesanta/glog,2015-05-27T10:48:17Z,1,1,Go,True,False,apache-2.0
cesanta,cesanta/go-git,2017-11-10T17:49:04Z,1,1,Go,True,False,mit
cesanta,cesanta/go-serial,2016-09-08T10:48:27Z,3,3,Go,True,True,apache-2.0
cesanta,cesanta/gopro,2015-07-03T15:18:33Z,5,5,Go,True,True,
cesanta,cesanta/govaluate,2019-03-22T13:50:56Z,1,1,Go,True,True,mit
cesanta,cesanta/goxnet,2015-09-13T22:46:20Z,3,3,Go,True,True,bsd-3-clause
cesanta,cesanta/hid,2019-03-04T11:20:35Z,3,3,Go,True,True,mit
cesanta,cesanta/homebrew-core,2017-12-18T21:32:20Z,1,1,Ruby,True,False,bsd-2-clause
apssouza22,apssouza22/3d-virtual-world,2024-05-27T21:16:10Z,2,2,JavaScript,True,True,
apssouza22,apssouza22/3d-with-raycast,2024-07-09T11:17:01Z,0,0,JavaScript,True,True,
apssouza22,apssouza22/admin2014,2013-10-11T21:33:26Z,2,2,JavaScript,True,True,
apssouza22,apssouza22/ai-agent-react-llm,2024-09-17T21:55:24Z,0,0,Python,True,True,mit
apssouza22,apssouza22/angular2,2017-06-16T17:03:46Z,1,1,JavaScript,True,True,
apssouza22,apssouza22/apssouza22,2020-07-13T13:00:12Z,2,2,,True,True,
apssouza22,apssouza22/Auto-GPT,2023-04-15T22:18:19Z,2,2,Python,True,True,mit
